PLR_NAME,Player,Team ABR,Team,RK,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Position,College,School,Conference
Ja'Marr Chase,Ja'Marr Chase,CIN,Cincinnati,1,15,108,146,1510,14.0,16,70,18,100.7,0,0,722,67,WR,Louisiana State,Louisiana,Sun Belt
Justin Jefferson,Justin Jefferson,MIN,Minnesota,2,15,92,134,1387,15.1,10,97,26,92.5,1,0,405,59,WR,Louisiana State,Louisiana,Sun Belt
CeeDee Lamb,CeeDee Lamb,DAL,Dallas,3,15,101,152,1194,11.8,6,65,16,79.6,1,1,537,54,WR,Oklahoma,Oklahoma,SEC
Amon-Ra St. Brown,Amon-Ra St. Brown,DET,Detroit,4,15,101,124,1126,11.1,11,66,13,75.1,1,1,380,63,WR,Southern California,Southern California,Big Ten
Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,Seattle,5,15,93,126,1089,11.7,6,46,14,72.6,1,0,447,53,WR,Ohio State,Ohio State,Big Ten
Brian Thomas Jr.,Brian Thomas,JAX,Jacksonville,6,15,73,112,1088,14.9,9,85,15,72.5,0,0,490,46,WR,Louisiana State,Louisiana,Sun Belt
Jerry Jeudy,Jerry Jeudy,CLE,Cleveland,7,15,72,114,1072,14.9,4,89,12,71.5,0,0,308,49,WR,Alabama,Alabama,SEC
Brock Bowers,Brock Bowers,LV,Las Vegas,8,15,101,137,1067,10.6,4,57,14,71.1,0,0,549,53,TE,Georgia,Georgia,SEC
A.J. Brown,A.J. Brown,PHI,Philadelphia,9,12,64,92,1043,16.3,6,67,16,86.9,0,0,352,50,WR,Mississippi,Mississippi St.,SEC
Terry McLaurin,Terry McLaurin,WSH,Washington,10,15,73,98,1029,14.1,12,86,12,68.6,0,0,279,52,WR,Ohio State,Ohio State,Big Ten
Zay Flowers,Zay Flowers,BAL,Baltimore,11,15,71,109,1016,14.3,4,53,18,67.7,0,0,439,46,WR,Boston College,Boston College,ACC
