PLR_NAME,Player,Team ABR,Team,RK,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Position,College
Ja'Marr Chase,Ja'Marr Chase,CIN,Cincinnati,1,15,108,146,1510,14.0,16,70,18,100.7,0,0,722,67,WR,Louisiana State
Justin Jefferson,Justin Jefferson,MIN,Minnesota,2,15,92,134,1387,15.1,10,97,26,92.5,1,0,405,59,WR,Louisiana State
CeeDee Lamb,CeeDee Lamb,DAL,Dallas,3,15,101,152,1194,11.8,6,65,16,79.6,1,1,537,54,WR,Oklahoma
Amon-Ra St. Brown,Amon-Ra St. Brown,DET,Detroit,4,15,101,124,1126,11.1,11,66,13,75.1,1,1,380,63,WR,Southern California
Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,Seattle,5,15,93,126,1089,11.7,6,46,14,72.6,1,0,447,53,WR,Ohio State
Brian Thomas Jr.,Brian Thomas,JAX,Jacksonville,6,15,73,112,1088,14.9,9,85,15,72.5,0,0,490,46,WR,Louisiana State
Jerry Jeudy,Jerry Jeudy,CLE,Cleveland,7,15,72,114,1072,14.9,4,89,12,71.5,0,0,308,49,WR,Alabama
Brock Bowers,Brock Bowers,LV,Las Vegas,8,15,101,137,1067,10.6,4,57,14,71.1,0,0,549,53,TE,Georgia
A.J. Brown,A.J. Brown,PHI,Philadelphia,9,12,64,92,1043,16.3,6,67,16,86.9,0,0,352,50,WR,Mississippi
Terry McLaurin,Terry McLaurin,WSH,Washington,10,15,73,98,1029,14.1,12,86,12,68.6,0,0,279,52,WR,Ohio State
Zay Flowers,Zay Flowers,BAL,Baltimore,11,15,71,109,1016,14.3,4,53,18,67.7,0,0,439,46,WR,Boston College
Garrett Wilson,Garrett Wilson,NYJ,NY Jets,12,15,90,141,987,11.0,6,42,14,65.8,1,1,377,53,WR,Ohio State
Drake London,Drake London,ATL,Atlanta,13,15,83,127,978,11.8,7,31,6,65.2,0,0,266,55,WR,Southern California
Malik Nabers,Malik Nabers,NYG,NY Giants,14,13,97,154,969,10.0,4,39,12,74.5,1,0,327,49,WR,Louisiana State
George Kittle,George Kittle,SF,San Francisco,15,13,68,83,967,14.2,8,43,18,74.4,0,0,456,44,TE,Iowa
Ladd McConkey,Ladd McConkey,LAC,LA Chargers,16,14,69,94,960,13.9,5,60,13,68.6,2,0,326,45,WR,Georgia
Trey McBride,Trey McBride,ARI,Arizona,17,14,92,120,958,10.4,0,37,8,68.4,0,0,411,51,TE,Colorado State
Darnell Mooney,Darnell Mooney,ATL,Atlanta,18,15,62,101,955,15.4,5,49,20,63.7,0,0,269,46,WR,Tulane
Davante Adams,Davante Adams,LV/NYJ,NY Jets,19,12,74,121,928,12.5,7,71,13,77.3,0,0,409,44,WR,Fresno State
Courtland Sutton,Courtland Sutton,DEN,Denver,19,15,71,119,928,13.1,6,37,15,61.9,1,1,162,49,WR,Southern Methodist
Nico Collins,Nico Collins,HOU,Houston,21,10,60,88,909,15.1,6,67,13,90.9,0,0,332,42,WR,Michigan
DK Metcalf,D.K. Metcalf,SEA,Seattle,22,13,60,100,897,14.9,4,71,17,69.0,2,2,244,31,WR,Mississippi
Jameson Williams,Jameson Williams,DET,Detroit,23,13,47,75,890,18.9,6,82,16,68.5,0,0,421,35,WR,Alabama
Puka Nacua,Puka Nacua,LAR,LA Rams,24,10,69,92,861,12.5,3,51,9,86.1,0,0,447,42,WR,Brigham Young
Calvin Ridley,Calvin Ridley,TEN,Tennessee,25,15,56,109,857,15.3,4,63,15,57.1,0,0,187,33,WR,Alabama
